"id","name","distance","moving_time","elapsed_time","total_elevation_gain","type","start_date_local","timezone","location_country","start_latitude","start_longitude","achievement_count","trainer","commute","manual","private","visibility","gear_id","upload_id_str","average_speed","max_speed","average_cadence","average_temp","average_watts","weighted_average_watts","kilojoules","device_watts","has_heartrate","average_heartrate","max_heartrate","heartrate_opt_out","max_watts","elev_high","elev_low","pr_count","has_kudoed","suffer_score"
2316112305,"Lake each way",17155.0,1951,1980,19,"Ride","2019-04-24 18:57:47","(GMT+00:00) Europe/London","United Kingdom",52.939104,-1.12055,5,"false","false","false","false","everyone","b4039989",2464688040,8.793,13.1,0,10,178.6,0,348.5,"false","true",155.0,175,"false",0,-17.2,-26.6,0,"false",58
2309904110,"Just enough for a chance at ride with Cancellara",23263.7,3005,3098,105,"Ride","2019-04-22 12:41:50","(GMT+00:00) Europe/London","United Kingdom",52.93894,-1.120445,9,"false","false","false","false","everyone","b4039989",2458151680,7.742,15.3,0,19,146.7,0,440.8,"false","true",127.4,153,"false",0,100.2,49.8,6,"false",21
2307506416,"Stopped by tractor, herding cows",50544.7,5852,5922,263,"Ride","2019-04-21 13:21:23","(GMT+00:00) Europe/London","United Kingdom",52.939092,-1.120568,15,"false","false","false","false","everyone","b4039989",2455625808,8.637,17.7,0,20,180.2,0,1054.8,"false","true",148.6,185,"false",0,91.4,21.4,7,"false",132
2302017783,"Nice steady couple of hours in the sunshine",45328.2,7333,7736,212,"Ride","2019-04-19 13:16:19","(GMT+00:00) Europe/London","United Kingdom",52.938932,-1.120383,9,"false","false","false","false","everyone","b3920596",2449863315,6.181,13.6,0,20,107.3,0,786.7,"false","true",140.0,183,"false",0,92.4,22.6,5,"false",102
2300223131,"Football",2909.8,1676,3604,2,"Run","2019-04-18 20:07:03","(GMT+00:00) Europe/London","United Kingdom",52.873192,-1.083791,0,"false","false","false","false","everyone","0",2447988375,1.736,4.7,65,0,0,0,0,"0","true",135.4,177,"false",0,79.0,-37.6,0,"false",53
2297358582,"Riber from work",32500.5,5602,6234,677,"Ride","2019-04-17 17:09:44","(GMT+00:00) Europe/London","United Kingdom",53.086785,-1.390332,4,"false","false","false","false","everyone","b4039989",2445012665,5.802,17.2,0,12,170.4,0,954.6,"false","true",139.6,184,"false",0,271.2,80.0,2,"false",86
2294956639,"Evening potter",22401.0,3876,4840,46,"Ride","2019-04-16 18:50:35","(GMT+00:00) Europe/London","United Kingdom",52.940426,-1.120403,3,"false","false","false","false","everyone","b3920596",2442523396,5.779,8.4,0,7,82.6,0,320.3,"false","true",118.1,147,"false",0,113.2,92.6,2,"false",15
2290636340,"Home again.",10073.2,1331,1331,15,"Ride","2019-04-14 22:47:20","(GMT+00:00) Europe/London","United Kingdom",52.918302,-1.120315,2,"false","false","false","false","everyone","b2297643",2438029568,7.568,10.0,0,3,124.0,0,165.0,"false","true",141.5,162,"false",0,35.6,24.0,1,"false",19
2290278783,"To Rachel*s for Sunday dinner",10371.1,1382,1493,18,"Ride","2019-04-14 19:12:49","(GMT+00:00) Europe/London","United Kingdom",52.938995,-1.231451,10,"false","false","false","false","everyone","b2297643",2437651004,7.504,11.0,0,6,133.4,0,184.3,"false","true",120.5,150,"false",0,58.8,48.6,0,"false",5
2286486358,"Round trip to the pub with Shaun",40949.8,6701,10668,247,"Ride","2019-04-13 10:58:59","(GMT+00:00) Europe/London","United Kingdom",52.939129,-1.120331,18,"false","false","false","false","everyone","b2297643",2433661873,6.111,15.6,0,7,103.5,0,693.8,"false","true",112.5,158,"false",0,87.2,0.6,0,"false",25
2284792801,"Chilly up top",34469.3,6555,7118,458,"Ride","2019-04-12 17:29:09","(GMT+00:00) Europe/London","United Kingdom",53.109456,-1.554308,27,"false","false","false","false","everyone","b3920596",2431887275,5.258,17.5,0,2,124.1,0,813.2,"false","true",143.5,170,"false",0,426.2,140.0,7,"false",112
2282818876,"Football",3175.4,1838,3752,2,"Run","2019-04-11 20:06:41","(GMT+00:00) Europe/London","United Kingdom",52.873407,-1.083852,0,"false","false","false","false","everyone","0",2429829664,1.728,4.9,66,0,0,0,0,"0","true",141.3,181,"false",0,77.0,55.6,0,"false",58
2280268202,"Chilly ride with Mike",56420.6,7498,7939,349,"Ride","2019-04-10 17:55:03","(GMT+00:00) Europe/London","United Kingdom",52.938801,-1.120505,3,"false","false","false","false","everyone","b4039989",2427231560,7.525,15.3,0,4,138.7,0,1040.3,"false","true",141.8,187,"false",0,109.6,9.8,3,"false",119
2278069786,"Home into a cold NE wind",10109.4,1418,1418,19,"Ride","2019-04-09 21:56:55","(GMT+00:00) Europe/London","United Kingdom",52.918349,-1.120386,2,"false","false","false","false","everyone","b2297643",2424949613,7.129,10.2,0,4,113.8,0,161.3,"false","true",146.3,174,"false",0,27.2,17.2,0,"false",28
2277694770,"Out for my tea.",42140.9,5189,5299,186,"Ride","2019-04-09 18:07:23","(GMT+00:00) Europe/London","United Kingdom",52.939095,-1.231454,23,"false","false","false","false","everyone","b2297643",2424559768,8.121,15.8,0,5,160.7,0,833.9,"false","true",142.0,184,"false",0,121.8,51.2,12,"false",81
4695546613,"Afternoon Run",10160.5,0,0,0,"Run","2003-06-28 16:00:00","(GMT+00:00) Atlantic/Reykjavik","United Kingdom",64.889245,-23.687639,0,"false","false","false","true","only_me","0",5013270893,0.0,0.0,0,0,0,0,0,"0","false",0,0,"false",0,486.4,68.3,0,"false",0
4693748393,"Whale watching not a canoe",37886.4,7730,8104,40,"Canoeing","2003-06-26 17:05:25","(GMT+00:00) Atlantic/Reykjavik","United Kingdom",64.151788,-21.998985,0,"false","false","false","true","only_me","0",5011393976,4.901,8.6,0,0,0,0,0,"0","false",0,0,"false",0,65.2,-49.8,0,"false",0
4695564299,"Evening walk up Hroi from campsite at Olafsvik",10160.5,0,0,0,"Hike","2003-06-23 16:00:00","(GMT+00:00) Atlantic/Reykjavik","United Kingdom",64.889245,-23.687639,0,"false","false","false","false","everyone","0",5013289031,0.0,0.0,0,0,0,0,0,"0","false",0,0,"false",0,486.4,68.3,0,"false",0
4693879832,"Middle of Iceland walk",4314.0,0,0,0,"Hike","2003-06-22 10:00:00","(GMT+00:00) Atlantic/Reykjavik","United Kingdom",64.865019,-19.553046,0,"false","false","false","false","everyone","0",5011531293,0.0,0.0,0,0,0,0,0,"0","false",0,0,"false",0,736.0,683.4,0,"false",0
4693864739,"Viti",1336.7,0,0,0,"Hike","2003-06-20 16:00:00","(GMT+00:00) Atlantic/Reykjavik","United Kingdom",65.717769,-16.757283,0,"false","false","false","false","everyone","0",5011515662,0.0,0.0,0,0,0,0,0,"0","false",0,0,"false",0,660.5,606.3,0,"false",0
4693843474,"Vesturdalur",5630.1,0,0,0,"Hike","2003-06-20 14:00:00","(GMT+00:00) Atlantic/Reykjavik","United Kingdom",65.931337,-16.546891,0,"false","false","false","false","everyone","0",5011493618,0.0,0.0,0,0,0,0,0,"0","false",0,0,"false",0,280.5,173.1,0,"false",0
4693837327,"Asbyrgi",5219.0,0,0,0,"Hike","2003-06-20 10:00:00","(GMT+00:00) Atlantic/Reykjavik","United Kingdom",66.025171,-16.496487,0,"false","false","false","false","everyone","0",5011487226,0.0,0.0,0,0,0,0,0,"0","false",0,0,"false",0,137.7,91.5,0,"false",0
4693785166,"Skaftafell Day Walk",19002.3,0,18000,0,"Hike","2003-06-17 10:00:00","(GMT+00:00) Atlantic/Reykjavik","United Kingdom",64.016755,-16.967955,0,"false","false","false","false","everyone","0",5011432579,0.0,0.1,0,0,0,0,0,"0","false",0,0,"false",0,1009.2,142.3,0,"false",0
4693722619,"Skaftafell",4718.3,0,0,0,"Hike","2003-06-16 10:55:21","(GMT+00:00) Atlantic/Reykjavik","United Kingdom",64.01654,-16.967912,0,"false","false","false","false","everyone","0",5011366822,0.0,0.0,0,0,0,0,0,"0","false",0,0,"false",0,349.8,146.3,0,"false",0
2275286364,"Creak diagnosis",3230.0,491,491,3,"Ride","2019-04-08 19:40:23","(GMT+00:00) Europe/London","United Kingdom",52.938809,-1.120192,0,"false","false","false","false","everyone","b2297643",2422066819,6.578,11.5,0,0,116.9,0,57.4,"false","true",122.1,156,"false",0,29.4,22.2,0,"false",2
2272213377,"Bit of exploration round Cotgrave Park.",40362.7,6721,7169,235,"Ride","2019-04-07 12:26:24","(GMT+00:00) Europe/London","United Kingdom",52.938893,-1.120347,5,"false","false","false","false","everyone","b3920596",2418825101,6.005,12.6,0,8,113.8,0,765.2,"false","true",141.7,174,"false",0,73.2,0.0,2,"false",103
2268808612,"Stunning ride on the edge of the lakes",34149.4,5440,6480,516,"Ride","2019-04-06 11:07:38","(GMT+00:00) Europe/London","United Kingdom",54.624455,-2.814756,3,"false","false","false","false","everyone","b2297643",2415249485,6.277,16.1,0,8,163.3,0,888.6,"false","true",139.4,170,"false",0,393.2,145.0,3,"false",79
2263838943,"Lovely chilly fresh morning",32579.7,4626,4751,381,"Ride","2019-04-04 06:49:07","(GMT+00:00) Europe/London","United Kingdom",52.938927,-1.390221,20,"false","true","false","false","everyone","b4039989",2410113138,7.043,15.1,0,0,164.3,0,759.8,"false","true",145.4,176,"false",0,146.0,12.6,10,"false",88
2262521026,"F*in mental weather",33118.3,4415,4533,219,"Ride","2019-04-03 16:47:44","(GMT+00:00) Europe/London","United Kingdom",53.087023,-1.120445,11,"false","true","false","false","everyone","b4039989",2408756745,7.501,15.1,0,3,130.6,0,576.6,"false","true",70.7,145,"false",0,93.4,-143.2,5,"false",5
2254284580,"Keyworth cruise",26081.1,3390,3487,125,"Ride","2019-03-31 10:59:42","(GMT+00:00) Europe/London","United Kingdom",52.938907,-1.120494,2,"false","false","false","false","everyone","b4039989",2400204871,7.694,12.7,0,9,137.8,0,467.3,"false","true",142.7,183,"false",0,97.4,28.4,1,"false",55
2253985682,"Tandem with Jack.",9155.0,2745,2834,4,"Ride","2019-03-31 09:51:44","(GMT+00:00) Europe/London","United Kingdom",52.939051,-1.120009,0,"false","false","false","false","everyone","b2304677",2399895591,3.335,9.1,0,0,118.2,0,324.4,"false","true",141.2,178,"false",0,28.8,9.0,0,"false",42
2251405457,"Another ride from Rudd",33267.9,3899,3936,271,"Ride","2019-03-30 10:35:06","(GMT+00:00) Europe/London","United Kingdom",52.894286,-1.150211,19,"false","false","false","false","everyone","b4039989",2397142138,8.532,16.6,0,10,183.3,0,714.5,"false","true",160.9,182,"false",0,107.6,30.8,3,"false",141
2249946807,"Lake before dark",9176.9,1016,1016,10,"Ride","2019-03-29 18:26:19","(GMT+00:00) Europe/London","United Kingdom",52.938944,-1.120399,1,"false","false","false","false","everyone","b4039989",2395625462,9.032,11.0,0,12,183.8,0,186.7,"false","true",157.4,180,"false",0,105.4,98.2,0,"false",33
2247961244,"Football",3200.7,1847,3649,2,"Run","2019-03-28 20:06:52","(GMT+00:00) Europe/London","United Kingdom",52.87262,-1.083744,0,"false","false","false","false","everyone","0",2393572187,1.733,6.1,65,0,0,0,0,"0","true",147.8,184,"false",0,86.4,68.4,0,"false",43
2243849445,"The car*s at work, you*ll have to get up and ride.",31813.4,4645,4724,379,"Ride","2019-03-27 06:49:23","(GMT+00:00) Europe/London","United Kingdom",52.938887,-1.390253,13,"false","true","false","false","everyone","b4039989",2389342156,6.849,17.0,0,6,152.2,0,707.2,"false","true",146.7,176,"false",0,156.0,30.2,4,"false",93
2242340205,"Back from work",32226.6,4146,4194,286,"Ride","2019-03-26 16:11:49","(GMT+00:00) Europe/London","United Kingdom",53.086983,-1.120401,15,"false","true","false","false","everyone","b4039989",2387790248,7.773,16.3,0,9,157.5,0,653.1,"false","true",141.6,182,"false",0,188.4,55.4,6,"false",70
2237711389,"Play round the lake",9245.9,1920,1920,48,"Ride","2019-03-24 15:52:48","(GMT+00:00) Europe/London","United Kingdom",52.939008,-1.120433,0,"false","false","false","false","everyone","b2304665",2382969025,4.816,7.9,0,9,153.8,0,295.3,"false","true",137.8,167,"false",0,40.4,24.4,0,"false",23
2233564446,"First long one for a long while",101087.0,13289,13890,720,"Ride","2019-03-23 07:09:05","(GMT+00:00) Europe/London","United Kingdom",52.9387,-1.120377,38,"false","false","false","false","everyone","b4039989",2378640270,7.607,18.1,0,5,142.8,0,1897.1,"false","true",144.8,185,"false",0,161.0,11.0,19,"false",247
2232183171,"Spinning the legs down the lake",12846.4,1683,1683,17,"Ride","2019-03-22 17:30:42","(GMT+00:00) Europe/London","United Kingdom",52.939015,-1.120324,1,"false","false","false","false","everyone","b2304667",2377196501,7.633,11.8,76,11,127.4,0,214.4,"false","true",140.3,166,"false",0,32.4,24.6,0,"false",24
2230368310,"Football",3700.1,2234,3473,0,"Run","2019-03-21 20:08:55","(GMT+00:00) Europe/London","United Kingdom",52.872731,-1.08382,0,"false","false","false","false","everyone","0",2375313178,1.656,4.8,65,0,0,0,0,"0","true",158.8,189,"false",0,88.6,81.4,0,"false",77
2222656598,"Lake once each way in daylight.",13894.2,1556,1556,13,"Ride","2019-03-18 18:00:26","(GMT+00:00) Europe/London","United Kingdom",52.938589,-1.120588,0,"false","false","false","false","everyone","b4039989",2367390337,8.929,11.3,0,8,175.2,0,272.6,"false","true",159.1,181,"false",0,32.8,24.0,0,"false",53
4690531965,"Bit of Les Arcs 2004",16785.9,4249,5780,1720,"AlpineSki","2004-01-09 13:59:33","(GMT+01:00) Europe/Paris","United Kingdom",45.568349,6.797104,0,"false","false","false","true","only_me","0",5008064359,3.951,26.1,0,0,0,0,0,"0","false",0,0,"false",0,2315.5,1656.4,0,"false",0
4690572743,"Woods , out the back and canal",31943.4,5415,5623,113,"Ride","2003-11-01 10:17:55","(GMT+00:00) Europe/London","United Kingdom",52.938416,-1.12112,1,"false","false","false","false","everyone","b2304665",5008106777,5.899,10.4,0,0,199.3,0,1079.4,"false","false",0,0,"false",0,94.3,18.9,0,"false",0
4690149128,"Viking Challenge 2003",49239.9,10339,11972,367,"Ride","2003-10-05 09:00:59","(GMT+00:00) Europe/London","United Kingdom",52.910178,-0.814276,1,"false","false","false","false","everyone","b2304665",5007668984,4.763,13.5,0,0,150.3,0,1553.9,"false","false",0,0,"false",0,176.0,45.0,0,"false",0
4690472667,"Woods again",21061.4,3260,3419,94,"Ride","2003-09-06 10:56:31","(GMT+00:00) Europe/London","United Kingdom",52.939146,-1.120455,1,"false","false","false","false","everyone","b2304665",5008003516,6.461,17.7,0,0,225.4,0,734.7,"false","false",0,0,"false",0,91.9,18.9,1,"false",0
4690381282,"Woods",20569.5,3304,3950,97,"Ride","2003-08-25 11:42:07","(GMT+00:00) Europe/London","United Kingdom",52.934082,-1.120477,0,"false","false","false","false","everyone","b2304665",5007909136,6.226,18.9,0,0,221.2,0,730.8,"false","false",0,0,"false",0,92.3,19.0,0,"false",0
2219091572,"Lazy Morning Ride",46613.4,6277,6434,293,"Ride","2019-03-17 08:44:25","(GMT+00:00) Europe/London","United Kingdom",52.938755,-1.120351,8,"false","false","false","false","everyone","b4039989",2363681653,7.426,16.6,0,4,132.8,0,833.7,"false","true",135.5,173,"false",0,98.8,17.0,1,"false",67
2213706905,"Football",3619.3,1918,3713,2,"Run","2019-03-14 20:03:57","(GMT+00:00) Europe/London","United Kingdom",52.873323,-1.083912,0,"false","false","false","false","everyone","0",2358107134,1.887,6.0,66,0,0,0,0,"0","true",146.9,196,"false",0,79.4,66.0,0,"false",45
2211124813,"Back to the Great Outdoors",17543.6,1986,1986,26,"Ride","2019-03-13 17:37:49","(GMT+00:00) Europe/London","United Kingdom",52.938961,-1.120415,5,"false","false","false","false","everyone","b4039989",2355471751,8.834,11.5,0,7,176.6,0,350.7,"false","true",167.3,187,"false",0,32.8,24.8,1,"false",95
2209132042,"Turbo warm down L2",4959.9,661,661,0,"Ride","2019-03-12 19:33:06","(GMT+00:00) Europe/London","United Kingdom",0,0,0,"true","false","false","false","everyone","b2304667",2353429785,7.504,9.2,73,18,0,0,0,"0","true",154.1,164,"false",0,179.2,178.2,0,"false",19
2209101480,"Turbo flat out L5",9409.5,1214,1214,0,"Ride","2019-03-12 19:12:13","(GMT+00:00) Europe/London","United Kingdom",0,0,0,"true","false","false","false","everyone","b2304667",2353397921,7.751,8.4,76,19,0,0,0,"0","true",169.6,186,"false",0,179.4,177.8,0,"false",61
2209065302,"Turbo warm up L3",2566.7,333,333,0,"Ride","2019-03-12 19:05:12","(GMT+00:00) Europe/London","United Kingdom",0,0,0,"true","false","false","false","everyone","b2304667",2353361474,7.708,8.6,80,17,0,0,0,"0","true",126.2,138,"false",0,178.6,177.8,0,"false",2
2207038953,"Evening Ride",3222.7,468,544,5,"Ride","2019-03-11 20:41:01","(GMT+00:00) Europe/London","United Kingdom",52.939014,-1.120322,0,"false","false","false","false","everyone","b2304667",2351296780,6.886,9.0,70,12,106.2,0,49.7,"false","true",135.0,151,"false",0,34.2,29.4,0,"false",5
2202044422,"Ride of two halves",41075.5,5319,5319,254,"Ride","2019-03-09 16:08:03","(GMT+00:00) Europe/London","United Kingdom",52.938902,-1.120429,12,"false","false","false","false","everyone","b4039989",2346127486,7.722,14.3,0,6,145.5,0,774.1,"false","true",144.6,181,"false",0,86.6,22.8,6,"false",97
2199058197,"Cropwells for lunch",26112.0,3077,3105,123,"Ride","2019-03-08 12:07:56","(GMT+00:00) Europe/London","United Kingdom",52.938869,-1.120531,1,"false","false","false","false","everyone","b4039989",2343068259,8.486,12.9,0,6,167.2,0,514.6,"false","true",157.2,188,"false",0,81.8,26.8,0,"false",99
3210611924,"Another tandem with Jack",8969.7,1717,1717,4,"Ride","2020-03-23 17:15:38","(GMT+00:00) Europe/London","United Kingdom",52.938979,-1.120368,0,"false","false","false","false","everyone","b2304677",3432439688,5.224,7.1,0,0,158.4,0,272.0,"false","true",126.5,151,"false",0,-3.2,-17.0,0,"false",10
3209357596,"Braving the rush hour traffic",26045.7,3192,3208,125,"Ride","2020-03-23 08:10:14","(GMT+00:00) Europe/London","United Kingdom",52.941917,-1.120393,2,"false","false","false","false","everyone","b4039989",3431100368,8.16,13.4,0,3,171.2,0,546.5,"false","true",147.1,176,"false",0,-391.4,-447.4,0,"false",66
3208377152,"Canyon rides again",3272.3,505,505,0,"Ride","2020-03-22 20:05:19","(GMT+00:00) Europe/London","United Kingdom",52.939088,-1.120239,0,"false","false","false","false","everyone","b4039989",3430036404,6.48,9.8,0,0,95.7,0,48.3,"false","true",124.2,161,"false",0,2.4,-10.6,0,"false",3
3206569604,"Steady out, worked back",32389.8,4287,4351,206,"Ride","2020-03-22 11:10:00","(GMT+00:00) Europe/London","United Kingdom",52.938724,-1.120473,0,"false","false","false","false","everyone","b6795450",3428114543,7.555,14.2,0,7,227.2,0,974.1,"false","true",143.2,177,"false",0,108.0,33.6,0,"false",74
3205999861,"Tandem with Jack before it got too busy.",8909.7,2233,2267,2,"Ride","2020-03-22 09:15:21","(GMT+00:00) Europe/London","United Kingdom",52.938915,-1.120061,0,"false","false","false","false","everyone","b2304677",3427519826,3.99,7.2,0,0,125.6,0,280.5,"false","true",127.3,154,"false",0,11.0,-2.2,0,"false",15
3203750580,"Nice and fresh/cold and windy",51930.5,6956,7038,293,"Ride","2020-03-21 13:43:20","(GMT+00:00) Europe/London","United Kingdom",52.939072,-1.120506,3,"false","false","false","false","everyone","b6795450",3425097038,7.466,14.2,0,6,216.9,0,1508.5,"false","true",143.4,179,"false",0,99.8,18.4,2,"false",118
3201007636,"Daily dose of sanity",33166.6,4360,4360,198,"Ride","2020-03-20 17:03:59","(GMT+00:00) Europe/London","United Kingdom",52.93897,-1.120471,0,"false","false","false","false","everyone","b6795450",3422155625,7.607,16.2,0,4,222.6,0,970.7,"false","true",144.4,180,"false",0,131.0,64.8,0,"false",79
3199573482,"Garage and butcher",6917.9,1536,1536,5,"Ride","2020-03-20 07:58:35","(GMT+00:00) Europe/London","United Kingdom",52.933588,-1.120311,2,"false","false","false","false","everyone","b2329478",3420622316,4.504,9.5,0,0,68.7,0,105.6,"false","true",115.7,157,"false",0,31.0,-60.4,0,"false",6
3197203520,"Lunch Ride",26636.7,3488,3488,137,"Ride","2020-03-19 12:44:57","(GMT+00:00) Europe/London","United Kingdom",52.939073,-1.120373,2,"false","false","false","false","everyone","b2304667",3418089007,7.637,13.6,0,5,144.0,0,502.3,"false","true",147.0,171,"false",0,116.4,46.4,1,"false",71
3194068248,"Lunch lap",9000.8,1215,1215,14,"Ride","2020-03-18 13:04:06","(GMT+00:00) Europe/London","United Kingdom",52.938929,-1.120253,0,"false","false","false","false","everyone","b2304667",3414715775,7.408,11.3,0,7,119.8,0,145.5,"false","true",136.0,149,"false",0,25.2,15.4,0,"false",13
3191932346,"Prescription run",9132.8,1616,2807,13,"Ride","2020-03-17 17:38:02","(GMT+00:00) Europe/London","United Kingdom",52.939026,-1.120358,2,"false","false","false","false","everyone","b2304667",3412403446,5.651,8.2,0,12,81.0,0,130.8,"false","false",0,0,"false",0,47.4,24.0,0,"false",0
4695754921,"Yosemite North Dome",15674.9,0,0,0,"Walk","2004-09-17 05:00:00","(GMT-08:00) America/Los_Angeles","United Kingdom",37.806208,-119.545047,5,"false","false","false","false","everyone","0",5013486713,0.0,0.0,0,0,0,0,0,"0","false",0,0,"false",0,2472.5,2260.7,5,"false",0
4695734274,"More Yosemite",14335.7,0,0,0,"Hike","2004-09-15 09:00:00","(GMT-08:00) America/Los_Angeles","United Kingdom",37.727695,-119.54891,4,"false","false","false","false","everyone","0",5013464814,0.0,0.0,0,0,0,0,0,"0","false",0,0,"false",0,2222.6,1432.5,4,"false",0
4695719519,"Yosemite",6117.1,0,0,0,"Hike","2004-09-15 05:00:00","(GMT-08:00) America/Los_Angeles","United Kingdom",37.726364,-119.541314,8,"false","false","false","false","everyone","0",5013449666,0.0,0.0,0,0,0,0,0,"0","false",0,0,"false",0,1901.5,1550.4,8,"false",0
2504738001,"Football",1536.4,846,1372,0,"Run","2019-07-04 20:40:43","(GMT+00:00) Europe/London","United Kingdom",52.872747,-1.083131,0,"false","false","false","false","everyone","0",2660236994,1.816,7.0,66,0,0,0,0,"0","true",125.2,157,"false",0,95.8,86.6,0,"false",42
2501930675,"Rowsley, Chatsworth, Monsal, Priestcliffe, Monyash, Monsal again for a pint",58880.2,11826,15306,949,"Ride","2019-07-03 16:58:37","(GMT+00:00) Europe/London","United Kingdom",53.189455,-1.618989,24,"false","false","false","false","everyone","b3920596",2657368584,4.979,16.2,0,16,128.7,0,1521.5,"false","true",152.7,191,"false",0,427.8,100.0,10,"false",319
2496003759,"Crieff Hydro - Bit of off road on the Brommie.",6194.3,1667,1764,125,"Ride","2019-06-30 10:28:40","(GMT+00:00) Europe/London","United Kingdom",56.381706,-3.836916,0,"false","false","false","false","everyone","b2329478",2651266786,3.716,12.0,0,0,115.5,0,192.5,"false","true",125.9,154,"false",0,258.6,139.8,0,"false",10
2485809774,"Football",3806.8,2261,3858,3,"Run","2019-06-27 20:04:36","(GMT+00:00) Europe/London","United Kingdom",52.87337,-1.083823,0,"false","false","false","false","everyone","0",2640573971,1.684,5.5,64,0,0,0,0,"0","true",139.6,174,"false",0,68.8,62.8,0,"false",32
2484075924,"In to work",31664.3,4513,4669,349,"Ride","2019-06-27 07:08:34","(GMT+00:00) Europe/London","United Kingdom",52.938832,-1.390308,17,"false","true","false","false","everyone","b4039989",2638785452,7.016,18.9,0,8,166.3,0,750.4,"false","true",141.7,166,"false",0,172.8,46.0,6,"false",70
2482674635,"Another way home",56466.5,7003,7378,470,"Ride","2019-06-26 17:04:20","(GMT+00:00) Europe/London","United Kingdom",53.086975,-1.120412,20,"false","true","false","false","everyone","b4039989",2637353733,8.063,16.5,0,11,174.5,0,1221.7,"false","true",149.5,185,"false",0,178.4,14.4,12,"false",167
2477482234,"Tandem with Jack",15837.1,2911,3043,14,"Ride","2019-06-24 19:24:47","(GMT+00:00) Europe/London","United Kingdom",52.939582,-1.120445,0,"false","false","false","false","everyone","b2304677",2632027159,5.44,8.5,0,0,171.9,0,500.5,"false","true",133.9,168,"false",0,21.8,1.2,0,"false",34
2471328401,"Clearing the head after journey back",33530.4,4173,4192,188,"Ride","2019-06-22 15:26:50","(GMT+00:00) Europe/London","United Kingdom",52.938969,-1.120528,1,"false","false","false","false","everyone","b4039989",2625615847,8.035,15.5,0,19,156.6,0,653.5,"false","true",140.2,171,"false",0,146.8,82.2,0,"false",61
